"导弹编号","无人机编号","飞行方向X","飞行方向Y","飞行方向Z","飞行速度","目标点X","目标点Y","目标点Z","飞行时间","烟幕弹序号","投放时间","投放位置X","投放位置Y","投放位置Z","爆炸位置X","爆炸位置Y","爆炸位置Z","爆炸时间","遮蔽时间"
"M1","FY1",-0.994760,0.012181,-0.101506,140.000000,8000.000000,120.000000,800.000000,70.368708,1.000000,49.258096,10940.000000,84.000000,1100.000000,8000.000000,120.000000,80.000000,51.258096,1.200000
"M1","FY1",-0.994760,0.012181,-0.101506,140.000000,8000.000000,120.000000,800.000000,70.368708,2.000000,56.294967,9960.000000,96.000000,1000.000000,8000.000000,120.000000,80.000000,58.294967,1.260000
"M1","FY1",-0.994760,0.012181,-0.101506,140.000000,8000.000000,120.000000,800.000000,70.368708,3.000000,63.331837,8980.000000,108.000000,900.000000,8000.000000,120.000000,80.000000,65.331837,1.320000
"M1","FY2",-0.960422,-0.243947,-0.134459,140.000000,7000.000000,130.000000,700.000000,37.186033,1.000000,26.030223,8500.000000,511.000000,910.000000,7000.000000,130.000000,80.000000,28.030223,1.200000
"M1","FY2",-0.960422,-0.243947,-0.134459,140.000000,7000.000000,130.000000,700.000000,37.186033,2.000000,29.748826,8000.000000,384.000000,840.000000,7000.000000,130.000000,80.000000,31.748826,1.260000
"M2","FY3",-0.089975,0.995723,-0.020994,87.193557,5700.000000,320.000000,630.000000,38.239770,1.000000,26.767839,5790.000000,-676.000000,651.000000,5700.000000,320.000000,80.000000,28.767839,1.200000
"M2","FY3",-0.089975,0.995723,-0.020994,87.193557,5700.000000,320.000000,630.000000,38.239770,2.000000,30.591816,5760.000000,-344.000000,644.000000,5700.000000,320.000000,80.000000,32.591816,1.260000
"M2","FY3",-0.089975,0.995723,-0.020994,87.193557,5700.000000,320.000000,630.000000,38.239770,3.000000,34.415793,5730.000000,-12.000000,637.000000,5700.000000,320.000000,80.000000,36.415793,1.320000
"M2","FY4",-0.946773,-0.257522,-0.193142,140.000000,4750.000000,300.000000,525.000000,47.152664,1.000000,33.006865,6625.000000,810.000000,907.500000,4750.000000,300.000000,80.000000,35.006865,1.200000
"M2","FY4",-0.946773,-0.257522,-0.193142,140.000000,4750.000000,300.000000,525.000000,47.152664,2.000000,37.722131,6000.000000,640.000000,780.000000,4750.000000,300.000000,80.000000,39.722131,1.260000
"M3","FY5",-0.972812,0.211121,-0.095211,140.000000,3600.000000,40.000000,380.000000,69.019370,1.000000,48.313559,6420.000000,-572.000000,656.000000,3600.000000,40.000000,80.000000,50.313559,1.200000
"M3","FY5",-0.972812,0.211121,-0.095211,140.000000,3600.000000,40.000000,380.000000,69.019370,2.000000,55.215496,5480.000000,-368.000000,564.000000,3600.000000,40.000000,80.000000,57.215496,1.260000
"M3","FY5",-0.972812,0.211121,-0.095211,140.000000,3600.000000,40.000000,380.000000,69.019370,3.000000,62.117433,4540.000000,-164.000000,472.000000,3600.000000,40.000000,80.000000,64.117433,1.320000
